Fecha,ISP
23/04/2024 08:00,6452
23/04/2024 09:00,7179
23/04/2024 10:00,775
23/04/2024 11:00,7861
23/04/2024 12:00,814
23/04/2024 13:00,887
23/04/2024 14:00,9386
23/04/2024 15:00,10013
23/04/2024 16:00,10025
23/04/2024 17:00,10674
23/04/2024 18:00,11577
23/04/2024 19:00,14412
23/04/2024 20:00,15912
23/04/2024 21:00,16484
23/04/2024 22:00,13862
23/04/2024 23:00,12041
24/04/2024 00:00,7055
24/04/2024 01:00,4869
24/04/2024 02:00,3199
24/04/2024 03:00,2411
24/04/2024 04:00,2026
24/04/2024 05:00,2597
24/04/2024 06:00,3926
24/04/2024 07:00,4901
24/04/2024 08:00,6442
24/04/2024 09:00,7289
24/04/2024 10:00,7677
24/04/2024 11:00,7764
24/04/2024 12:00,7837
24/04/2024 13:00,8601
24/04/2024 14:00,9442
24/04/2024 15:00,10225
24/04/2024 16:00,10014
24/04/2024 17:00,11134
24/04/2024 18:00,12179
24/04/2024 19:00,12906
24/04/2024 20:00,1414
24/04/2024 21:00,14848
24/04/2024 22:00,13647
24/04/2024 23:00,11819
25/04/2024 00:00,7201
25/04/2024 01:00,4929
25/04/2024 02:00,3229
25/04/2024 03:00,2286
25/04/2024 04:00,201
25/04/2024 05:00,2624
25/04/2024 06:00,3964
25/04/2024 07:00,4875
25/04/2024 08:00,6442
25/04/2024 09:00,7278
25/04/2024 10:00,7664
25/04/2024 11:00,7756
25/04/2024 12:00,7843
25/04/2024 13:00,8543
25/04/2024 14:00,9216
25/04/2024 15:00,9805
25/04/2024 16:00,9848
25/04/2024 17:00,10451
25/04/2024 18:00,11451
25/04/2024 19:00,1288
25/04/2024 20:00,13991
25/04/2024 21:00,14515
25/04/2024 22:00,13577
25/04/2024 23:00,11789
26/04/2024 00:00,7132
26/04/2024 01:00,4962
26/04/2024 02:00,3251
26/04/2024 03:00,2295
26/04/2024 04:00,1931
26/04/2024 05:00,2379
26/04/2024 06:00,3949
26/04/2024 07:00,4681
26/04/2024 08:00,6381
26/04/2024 09:00,7132
26/04/2024 10:00,7807
26/04/2024 11:00,8112
26/04/2024 12:00,8076
26/04/2024 13:00,8489
26/04/2024 14:00,9274
26/04/2024 15:00,995
26/04/2024 16:00,9933
26/04/2024 17:00,10477
26/04/2024 18:00,11256
26/04/2024 19:00,12439
26/04/2024 20:00,13545
26/04/2024 21:00,14336
26/04/2024 22:00,13594
26/04/2024 23:00,11967
27/04/2024 00:00,7698
27/04/2024 01:00,5571
27/04/2024 02:00,3725
27/04/2024 03:00,2588
27/04/2024 04:00,2182
27/04/2024 05:00,2444
27/04/2024 06:00,3967
27/04/2024 07:00,5488
27/04/2024 08:00,7161
27/04/2024 09:00,8274
27/04/2024 10:00,8774
27/04/2024 11:00,9155
27/04/2024 12:00,9339
27/04/2024 13:00,9606
27/04/2024 14:00,9962
27/04/2024 15:00,10449
27/04/2024 16:00,10456
27/04/2024 17:00,10919
27/04/2024 18:00,11721
27/04/2024 19:00,12524
27/04/2024 20:00,13226
27/04/2024 21:00,13842
27/04/2024 22:00,13155
27/04/2024 23:00,11747
28/04/2024 00:00,7692
28/04/2024 01:00,5762
28/04/2024 02:00,4031
28/04/2024 03:00,2857
28/04/2024 04:00,2196
28/04/2024 05:00,2179
28/04/2024 06:00,3521
28/04/2024 07:00,5169
28/04/2024 08:00,7073
28/04/2024 09:00,8179
28/04/2024 10:00,9078
28/04/2024 11:00,9716
28/04/2024 12:00,10085
28/04/2024 13:00,10161
28/04/2024 14:00,1017
28/04/2024 15:00,10738
28/04/2024 16:00,11297
28/04/2024 17:00,1197
28/04/2024 18:00,12822
28/04/2024 19:00,13432
28/04/2024 20:00,14042
28/04/2024 21:00,14678
28/04/2024 22:00,13479
28/04/2024 23:00,1166
29/04/2024 00:00,7053
29/04/2024 01:00,4812
29/04/2024 02:00,3154
29/04/2024 03:00,2305
29/04/2024 04:00,198
29/04/2024 05:00,2382
29/04/2024 06:00,3572
29/04/2024 07:00,4609
29/04/2024 08:00,632
29/04/2024 09:00,7001
29/04/2024 10:00,7252
29/04/2024 11:00,7528
29/04/2024 12:00,7794
29/04/2024 13:00,8668
29/04/2024 14:00,8992
29/04/2024 15:00,9595
29/04/2024 16:00,9836
29/04/2024 17:00,10213
29/04/2024 18:00,11251
29/04/2024 19:00,12656
29/04/2024 20:00,14638
29/04/2024 21:00,16236
29/04/2024 22:00,14633
29/04/2024 23:00,11883
30/04/2024 00:00,7069
30/04/2024 01:00,4838
30/04/2024 02:00,3181
30/04/2024 03:00,2379
30/04/2024 04:00,2392
30/04/2024 05:00,2647
30/04/2024 06:00,4117
30/04/2024 07:00,5005
30/04/2024 08:00,6364
30/04/2024 09:00,7134
30/04/2024 10:00,7591
30/04/2024 11:00,7819
30/04/2024 12:00,7897
30/04/2024 13:00,8599
30/04/2024 14:00,1047
30/04/2024 15:00,11419
30/04/2024 16:00,9922
30/04/2024 17:00,10253
30/04/2024 18:00,11163
30/04/2024 19:00,12538
30/04/2024 20:00,13502
30/04/2024 21:00,14187
30/04/2024 22:00,13373
30/04/2024 23:00,11926
1/05/2024 00:00,7763
1/05/2024 01:00,5646
1/05/2024 02:00,3861
1/05/2024 03:00,2864
1/05/2024 04:00,2356
1/05/2024 05:00,2475
1/05/2024 06:00,3979
1/05/2024 07:00,5529
1/05/2024 08:00,7237
1/05/2024 09:00,8629
1/05/2024 10:00,9753
1/05/2024 11:00,1048
1/05/2024 12:00,10606
1/05/2024 13:00,10461
1/05/2024 14:00,11545
1/05/2024 15:00,12145
1/05/2024 16:00,1110
1/05/2024 17:00,11436
1/05/2024 18:00,12151
1/05/2024 19:00,13017
1/05/2024 20:00,13806
1/05/2024 21:00,14808
1/05/2024 22:00,13403
1/05/2024 23:00,11723
2/05/2024 00:00,7147
2/05/2024 01:00,5042
2/05/2024 02:00,3442
2/05/2024 03:00,2439
2/05/2024 04:00,2086
2/05/2024 05:00,2582
2/05/2024 06:00,3897
2/05/2024 07:00,4676
2/05/2024 08:00,6192
2/05/2024 09:00,6726
2/05/2024 10:00,7307
2/05/2024 11:00,7587
2/05/2024 12:00,7763
2/05/2024 13:00,8674
2/05/2024 14:00,9238
2/05/2024 15:00,9757
2/05/2024 16:00,9549
2/05/2024 17:00,9996
2/05/2024 18:00,10952
2/05/2024 19:00,12218
2/05/2024 20:00,13491
2/05/2024 21:00,14297
2/05/2024 22:00,13356
2/05/2024 23:00,11628
3/05/2024 00:00,7074
3/05/2024 01:00,4849
3/05/2024 02:00,3234
3/05/2024 03:00,2504
3/05/2024 04:00,219
3/05/2024 05:00,2502
3/05/2024 06:00,3762
3/05/2024 07:00,4489
3/05/2024 08:00,6176
3/05/2024 09:00,6903
3/05/2024 10:00,7429
3/05/2024 11:00,7913
3/05/2024 12:00,8144
3/05/2024 13:00,8777
3/05/2024 14:00,9285
3/05/2024 15:00,11179
3/05/2024 16:00,11783
3/05/2024 17:00,10826
3/05/2024 18:00,11493
3/05/2024 19:00,12509
3/05/2024 20:00,14642
3/05/2024 21:00,15548
3/05/2024 22:00,15007
3/05/2024 23:00,12086
4/05/2024 00:00,7675
4/05/2024 01:00,5447
4/05/2024 02:00,3637
4/05/2024 03:00,2693
4/05/2024 04:00,2385
4/05/2024 05:00,2504
4/05/2024 06:00,3491
4/05/2024 07:00,5082
4/05/2024 08:00,693
4/05/2024 09:00,8136
4/05/2024 10:00,8924
4/05/2024 11:00,9539
4/05/2024 12:00,9954
4/05/2024 13:00,9966
4/05/2024 14:00,977
4/05/2024 15:00,10314
4/05/2024 16:00,10588
4/05/2024 17:00,11074
4/05/2024 18:00,11965
4/05/2024 19:00,12926
4/05/2024 20:00,1387
4/05/2024 21:00,14454
4/05/2024 22:00,13574
4/05/2024 23:00,12285
5/05/2024 00:00,8016
5/05/2024 01:00,5932
5/05/2024 02:00,4065
5/05/2024 03:00,2972
5/05/2024 04:00,2331
5/05/2024 05:00,2146
5/05/2024 06:00,2988
5/05/2024 07:00,4607
5/05/2024 08:00,6704
5/05/2024 09:00,7923
5/05/2024 10:00,8905
5/05/2024 11:00,10381
5/05/2024 12:00,10949
5/05/2024 13:00,10563
5/05/2024 14:00,10179
5/05/2024 15:00,10941
5/05/2024 16:00,11351
5/05/2024 17:00,11613
5/05/2024 18:00,12195
5/05/2024 19:00,12959
5/05/2024 20:00,13903
5/05/2024 21:00,14548
5/05/2024 22:00,1361
5/05/2024 23:00,11866
6/05/2024 00:00,7166
6/05/2024 01:00,4876
6/05/2024 02:00,3241
6/05/2024 03:00,2349
6/05/2024 04:00,1932
6/05/2024 05:00,2269
6/05/2024 06:00,3511
6/05/2024 07:00,4326
6/05/2024 08:00,6156
6/05/2024 09:00,7196
6/05/2024 10:00,7493
6/05/2024 11:00,8023
6/05/2024 12:00,8087
6/05/2024 13:00,8597
6/05/2024 14:00,9152
6/05/2024 15:00,10002
6/05/2024 16:00,9914
6/05/2024 17:00,10402
6/05/2024 18:00,11376
6/05/2024 19:00,12655
6/05/2024 20:00,14085
6/05/2024 21:00,14922
6/05/2024 22:00,1397
6/05/2024 23:00,11838
7/05/2024 00:00,7165
7/05/2024 01:00,498
7/05/2024 02:00,3236
7/05/2024 03:00,2328
7/05/2024 04:00,2015
7/05/2024 05:00,2409
7/05/2024 06:00,3795
7/05/2024 07:00,4823
7/05/2024 08:00,6439
7/05/2024 09:00,7123
7/05/2024 10:00,759
7/05/2024 11:00,7939
7/05/2024 12:00,8104
7/05/2024 13:00,8781
7/05/2024 14:00,11014
7/05/2024 15:00,12366
7/05/2024 16:00,10449
7/05/2024 17:00,10491
7/05/2024 18:00,1138
7/05/2024 19:00,12786
7/05/2024 20:00,14034
7/05/2024 21:00,16429
7/05/2024 22:00,15075
7/05/2024 23:00,12161
8/05/2024 00:00,7267
8/05/2024 01:00,500
8/05/2024 02:00,3344
8/05/2024 03:00,2505
8/05/2024 04:00,2046
8/05/2024 05:00,2497
8/05/2024 06:00,3774
8/05/2024 07:00,4636
8/05/2024 08:00,6419
8/05/2024 09:00,7143
8/05/2024 10:00,7573
8/05/2024 11:00,7907
8/05/2024 12:00,7992
8/05/2024 13:00,8715
8/05/2024 14:00,10592
8/05/2024 15:00,12719
8/05/2024 16:00,11484
8/05/2024 17:00,10344
8/05/2024 18:00,11166
8/05/2024 19:00,13605
8/05/2024 20:00,15434
8/05/2024 21:00,15041
8/05/2024 22:00,13721
8/05/2024 23:00,11928
9/05/2024 00:00,7288
9/05/2024 01:00,499
9/05/2024 02:00,3299
9/05/2024 03:00,2414
9/05/2024 04:00,1919
9/05/2024 05:00,2411
9/05/2024 06:00,3897
9/05/2024 07:00,4855
9/05/2024 08:00,6426
9/05/2024 09:00,7371
9/05/2024 10:00,7437
9/05/2024 11:00,7751
9/05/2024 12:00,7836
9/05/2024 13:00,8455
9/05/2024 14:00,9515
9/05/2024 15:00,10382
9/05/2024 16:00,9913
9/05/2024 17:00,10312
9/05/2024 18:00,11186
9/05/2024 19:00,12556
9/05/2024 20:00,13961
9/05/2024 21:00,14644
9/05/2024 22:00,13607
9/05/2024 23:00,11854
10/05/2024 00:00,7421
10/05/2024 01:00,5124
10/05/2024 02:00,3408
10/05/2024 03:00,2393
10/05/2024 04:00,2012
10/05/2024 05:00,2447
10/05/2024 06:00,3749
10/05/2024 07:00,4786
10/05/2024 08:00,6443
10/05/2024 09:00,7135
10/05/2024 10:00,7478
10/05/2024 11:00,8096
10/05/2024 12:00,8411
10/05/2024 13:00,8703
10/05/2024 14:00,9235
10/05/2024 15:00,9661
10/05/2024 16:00,9713
10/05/2024 17:00,10106
10/05/2024 18:00,11023
10/05/2024 19:00,12113
10/05/2024 20:00,13247
10/05/2024 21:00,1398
10/05/2024 22:00,13221
10/05/2024 23:00,11892
11/05/2024 00:00,7638
11/05/2024 01:00,5609
11/05/2024 02:00,3724
11/05/2024 03:00,2649
11/05/2024 04:00,2315
11/05/2024 05:00,2404
11/05/2024 06:00,3454
11/05/2024 07:00,5262
11/05/2024 08:00,6954
11/05/2024 09:00,8064
11/05/2024 10:00,8741
11/05/2024 11:00,9352
11/05/2024 12:00,9652
11/05/2024 13:00,9401
11/05/2024 14:00,9568
11/05/2024 15:00,9979
11/05/2024 16:00,1002
11/05/2024 17:00,10495
11/05/2024 18:00,11735
11/05/2024 19:00,12378
11/05/2024 20:00,13192
11/05/2024 21:00,13704
11/05/2024 22:00,13098
11/05/2024 23:00,11969
12/05/2024 00:00,7827
12/05/2024 01:00,5904
12/05/2024 02:00,4163
12/05/2024 03:00,2936
12/05/2024 04:00,2261
12/05/2024 05:00,224
12/05/2024 06:00,3279
12/05/2024 07:00,4831
12/05/2024 08:00,679
12/05/2024 09:00,7767
12/05/2024 10:00,8657
12/05/2024 11:00,937
12/05/2024 12:00,9578
12/05/2024 13:00,889
12/05/2024 14:00,8775
12/05/2024 15:00,9149
12/05/2024 16:00,9443
12/05/2024 17:00,1039
12/05/2024 18:00,1171
12/05/2024 19:00,12623
12/05/2024 20:00,13481
12/05/2024 21:00,14197
12/05/2024 22:00,13336
12/05/2024 23:00,11712
13/05/2024 00:00,7232
13/05/2024 01:00,4976
13/05/2024 02:00,3319
13/05/2024 03:00,235
13/05/2024 04:00,1847
13/05/2024 05:00,2077
13/05/2024 06:00,3221
13/05/2024 07:00,4643
13/05/2024 08:00,6478
13/05/2024 09:00,7774
13/05/2024 10:00,8146
13/05/2024 11:00,873
13/05/2024 12:00,8983
13/05/2024 13:00,9142
13/05/2024 14:00,9927
13/05/2024 15:00,10291
13/05/2024 16:00,10286
13/05/2024 17:00,10636
13/05/2024 18:00,11301
13/05/2024 19:00,12913
13/05/2024 20:00,13817
13/05/2024 21:00,14738
13/05/2024 22:00,13624
13/05/2024 23:00,11916
14/05/2024 00:00,7339
14/05/2024 01:00,5086
14/05/2024 02:00,3258
14/05/2024 03:00,2362
14/05/2024 04:00,2154
14/05/2024 05:00,2473
14/05/2024 06:00,391
14/05/2024 07:00,5119
14/05/2024 08:00,6799
14/05/2024 09:00,7608
14/05/2024 10:00,7899
14/05/2024 11:00,8207
14/05/2024 12:00,8713
14/05/2024 13:00,9149
14/05/2024 14:00,10414
14/05/2024 15:00,11131
14/05/2024 16:00,10525
14/05/2024 17:00,10928
14/05/2024 18:00,1186
14/05/2024 19:00,13043
14/05/2024 20:00,14214
14/05/2024 21:00,15246
14/05/2024 22:00,14019
14/05/2024 23:00,12088
15/05/2024 00:00,7378
15/05/2024 01:00,5022
15/05/2024 02:00,3344
15/05/2024 03:00,2121
15/05/2024 04:00,1873
15/05/2024 05:00,2234
15/05/2024 06:00,3649
15/05/2024 07:00,493
15/05/2024 08:00,6849
15/05/2024 09:00,7636
15/05/2024 10:00,8112
15/05/2024 11:00,8639
15/05/2024 12:00,8533
15/05/2024 13:00,9208
15/05/2024 14:00,10201
15/05/2024 15:00,10476
15/05/2024 16:00,1006
15/05/2024 17:00,10759
15/05/2024 18:00,11763
15/05/2024 19:00,1487
15/05/2024 20:00,16402
15/05/2024 21:00,15643
15/05/2024 22:00,14225
15/05/2024 23:00,12294
16/05/2024 00:00,7507
16/05/2024 01:00,5239
16/05/2024 02:00,3612
16/05/2024 03:00,268
16/05/2024 04:00,2303
16/05/2024 05:00,2594
16/05/2024 06:00,3812
16/05/2024 07:00,4783
16/05/2024 08:00,6547
16/05/2024 09:00,7443
16/05/2024 10:00,7997
16/05/2024 11:00,8503
16/05/2024 12:00,8758
16/05/2024 13:00,9556
16/05/2024 14:00,10033
16/05/2024 15:00,10196
16/05/2024 16:00,10326
16/05/2024 17:00,12426
16/05/2024 18:00,1353
16/05/2024 19:00,13153
16/05/2024 20:00,14351
16/05/2024 21:00,15125
16/05/2024 22:00,14105
16/05/2024 23:00,12383
17/05/2024 00:00,7698
17/05/2024 01:00,5488
17/05/2024 02:00,3629
17/05/2024 03:00,2797
17/05/2024 04:00,2373
17/05/2024 05:00,272
17/05/2024 06:00,3839
17/05/2024 07:00,4851
17/05/2024 08:00,6542
17/05/2024 09:00,7543
17/05/2024 10:00,7971
17/05/2024 11:00,8578
17/05/2024 12:00,870
17/05/2024 13:00,926
17/05/2024 14:00,9789
17/05/2024 15:00,10179
17/05/2024 16:00,10046
17/05/2024 17:00,10537
17/05/2024 18:00,11275
17/05/2024 19:00,12705
17/05/2024 20:00,13792
17/05/2024 21:00,14757
17/05/2024 22:00,13739
17/05/2024 23:00,12225
18/05/2024 00:00,789
18/05/2024 01:00,5808
18/05/2024 02:00,3952
18/05/2024 03:00,2904
18/05/2024 04:00,2509
18/05/2024 05:00,2437
18/05/2024 06:00,3648
18/05/2024 07:00,5185
18/05/2024 08:00,7123
18/05/2024 09:00,8191
18/05/2024 10:00,8979
18/05/2024 11:00,9392
18/05/2024 12:00,9637
18/05/2024 13:00,9645
18/05/2024 14:00,9961
18/05/2024 15:00,10543
18/05/2024 16:00,10677
18/05/2024 17:00,1115
18/05/2024 18:00,11689
18/05/2024 19:00,1268
18/05/2024 20:00,13364
18/05/2024 21:00,14273
18/05/2024 22:00,13442
18/05/2024 23:00,11951
19/05/2024 00:00,7789
19/05/2024 01:00,5885
19/05/2024 02:00,4177
19/05/2024 03:00,2937
19/05/2024 04:00,2254
19/05/2024 05:00,2301
19/05/2024 06:00,3314
19/05/2024 07:00,4921
19/05/2024 08:00,700
19/05/2024 09:00,8057
19/05/2024 10:00,8916
19/05/2024 11:00,10759
19/05/2024 12:00,10553
19/05/2024 13:00,10437
19/05/2024 14:00,10495
19/05/2024 15:00,10944
19/05/2024 16:00,11295
19/05/2024 17:00,12218
19/05/2024 18:00,12887
19/05/2024 19:00,13766
19/05/2024 20:00,15857
19/05/2024 21:00,16647
19/05/2024 22:00,1447
19/05/2024 23:00,12164
20/05/2024 00:00,7407
20/05/2024 01:00,5079
20/05/2024 02:00,3336
20/05/2024 03:00,233
20/05/2024 04:00,1919
20/05/2024 05:00,2223
20/05/2024 06:00,3439
20/05/2024 07:00,4361
20/05/2024 08:00,6132
20/05/2024 09:00,7072
20/05/2024 10:00,7532
20/05/2024 11:00,7866
20/05/2024 12:00,8134
20/05/2024 13:00,8803
20/05/2024 14:00,9128
20/05/2024 15:00,9715
20/05/2024 16:00,9961
20/05/2024 17:00,10462
20/05/2024 18:00,11363
20/05/2024 19:00,13038
20/05/2024 20:00,15137
20/05/2024 21:00,15933
20/05/2024 22:00,14303
20/05/2024 23:00,12002
21/05/2024 00:00,7388
21/05/2024 01:00,4976
21/05/2024 02:00,328
21/05/2024 03:00,2432
21/05/2024 04:00,2108
21/05/2024 05:00,2478
21/05/2024 06:00,3984
21/05/2024 07:00,4905
21/05/2024 08:00,6529
21/05/2024 09:00,7305
21/05/2024 10:00,7757
21/05/2024 11:00,803
21/05/2024 12:00,8106
21/05/2024 13:00,8708
21/05/2024 14:00,9214
21/05/2024 15:00,10059
21/05/2024 16:00,1007
21/05/2024 17:00,10494
21/05/2024 18:00,11592
21/05/2024 19:00,13092
21/05/2024 20:00,14088
21/05/2024 21:00,14854
21/05/2024 22:00,13936
21/05/2024 23:00,11837
22/05/2024 00:00,7111
22/05/2024 01:00,5151
22/05/2024 02:00,3429
22/05/2024 03:00,2417
22/05/2024 04:00,208
22/05/2024 05:00,2626
22/05/2024 06:00,3988
22/05/2024 07:00,4938
22/05/2024 08:00,6594
22/05/2024 09:00,7324
22/05/2024 10:00,7861
22/05/2024 11:00,8053
22/05/2024 12:00,7973
22/05/2024 13:00,8596
22/05/2024 14:00,9598
22/05/2024 15:00,10148
22/05/2024 16:00,10116
22/05/2024 17:00,10597
22/05/2024 18:00,11539
22/05/2024 19:00,13396
22/05/2024 20:00,14424
22/05/2024 21:00,15151
22/05/2024 22:00,14043
22/05/2024 23:00,11994
23/05/2024 00:00,7296
23/05/2024 01:00,5177
23/05/2024 02:00,3416
23/05/2024 03:00,253
23/05/2024 04:00,2486
23/05/2024 05:00,2623
23/05/2024 06:00,3926
23/05/2024 07:00,4834
23/05/2024 08:00,6598
23/05/2024 09:00,7387
23/05/2024 10:00,7954
23/05/2024 11:00,8142
23/05/2024 12:00,8172
23/05/2024 13:00,858
23/05/2024 14:00,9183
23/05/2024 15:00,9628
23/05/2024 16:00,10052
23/05/2024 17:00,10656
23/05/2024 18:00,11667
23/05/2024 19:00,12836
23/05/2024 20:00,13986
23/05/2024 21:00,14943
23/05/2024 22:00,13754
23/05/2024 23:00,11935
24/05/2024 00:00,7152
24/05/2024 01:00,5049
24/05/2024 02:00,3998
24/05/2024 03:00,3467
24/05/2024 04:00,2378
24/05/2024 05:00,2597
24/05/2024 06:00,3946
24/05/2024 07:00,5151
24/05/2024 08:00,6939
24/05/2024 09:00,8484
24/05/2024 10:00,8815
24/05/2024 11:00,9263
24/05/2024 12:00,9237
24/05/2024 13:00,9575
24/05/2024 14:00,10066
24/05/2024 15:00,10953
24/05/2024 16:00,11179
24/05/2024 17:00,11637
24/05/2024 18:00,12776
24/05/2024 19:00,14181
24/05/2024 20:00,14682
24/05/2024 21:00,15319
24/05/2024 22:00,14602
24/05/2024 23:00,12696
25/05/2024 00:00,8191
25/05/2024 01:00,5678
25/05/2024 02:00,3833
25/05/2024 03:00,2767
25/05/2024 04:00,2332
25/05/2024 05:00,2338
25/05/2024 06:00,343
25/05/2024 07:00,4948
25/05/2024 08:00,721
25/05/2024 09:00,862
25/05/2024 10:00,9561
25/05/2024 11:00,9786
25/05/2024 12:00,10203
25/05/2024 13:00,10238
25/05/2024 14:00,1078
25/05/2024 15:00,11978
25/05/2024 16:00,12522
25/05/2024 17:00,11584
25/05/2024 18:00,11889
25/05/2024 19:00,12729
25/05/2024 20:00,13796
25/05/2024 21:00,14356
25/05/2024 22:00,13595
25/05/2024 23:00,12333
26/05/2024 00:00,8154
26/05/2024 01:00,5808
26/05/2024 02:00,4117
26/05/2024 03:00,2977
26/05/2024 04:00,2376
26/05/2024 05:00,2155
26/05/2024 06:00,3146
26/05/2024 07:00,4722
26/05/2024 08:00,6878
26/05/2024 09:00,8194
26/05/2024 10:00,9157
26/05/2024 11:00,9767
26/05/2024 12:00,10006
26/05/2024 13:00,10073
26/05/2024 14:00,10546
26/05/2024 15:00,11114
26/05/2024 16:00,11065
26/05/2024 17:00,11867
26/05/2024 18:00,12514
26/05/2024 19:00,13209
26/05/2024 20:00,14135
26/05/2024 21:00,14894
26/05/2024 22:00,13833
26/05/2024 23:00,12075
27/05/2024 00:00,7272
27/05/2024 01:00,5097
27/05/2024 02:00,3364
27/05/2024 03:00,2295
27/05/2024 04:00,1881
27/05/2024 05:00,243
27/05/2024 06:00,3696
27/05/2024 07:00,4633
27/05/2024 08:00,6372
27/05/2024 09:00,7173
27/05/2024 10:00,7633
27/05/2024 11:00,7988
27/05/2024 12:00,790
27/05/2024 13:00,842
27/05/2024 14:00,8971
27/05/2024 15:00,9518
27/05/2024 16:00,9902
27/05/2024 17:00,10526
27/05/2024 18:00,1129
27/05/2024 19:00,12616
27/05/2024 20:00,13764
27/05/2024 21:00,1464
27/05/2024 22:00,13493
27/05/2024 23:00,11771
28/05/2024 00:00,710
28/05/2024 01:00,4807
28/05/2024 02:00,3142
28/05/2024 03:00,2289
28/05/2024 04:00,1908
28/05/2024 05:00,2298
28/05/2024 06:00,3745
28/05/2024 07:00,4883
28/05/2024 08:00,6342
28/05/2024 09:00,7027
28/05/2024 10:00,7478
28/05/2024 11:00,7873
28/05/2024 12:00,8112
28/05/2024 13:00,8537
28/05/2024 14:00,9095
28/05/2024 15:00,9578
28/05/2024 16:00,9935
28/05/2024 17:00,1097
28/05/2024 18:00,12118
28/05/2024 19:00,12643
28/05/2024 20:00,13753
28/05/2024 21:00,14494
28/05/2024 22:00,13551
28/05/2024 23:00,11587
29/05/2024 00:00,7107
29/05/2024 01:00,4981
29/05/2024 02:00,3274
29/05/2024 03:00,2417
29/05/2024 04:00,2278
29/05/2024 05:00,2406
29/05/2024 06:00,368
29/05/2024 07:00,4481
29/05/2024 08:00,6109
29/05/2024 09:00,7218
29/05/2024 10:00,7637
29/05/2024 11:00,7974
29/05/2024 12:00,8018
29/05/2024 13:00,8809
29/05/2024 14:00,9037
29/05/2024 15:00,9733
29/05/2024 16:00,10018
29/05/2024 17:00,10562
29/05/2024 18:00,11664
29/05/2024 19:00,14043
29/05/2024 20:00,15094
29/05/2024 21:00,15852
29/05/2024 22:00,13554
29/05/2024 23:00,11709
30/05/2024 00:00,720
30/05/2024 01:00,4997
30/05/2024 02:00,3361
30/05/2024 03:00,2531
30/05/2024 04:00,2433
30/05/2024 05:00,2801
30/05/2024 06:00,3902
30/05/2024 07:00,4894
30/05/2024 08:00,6308
30/05/2024 09:00,7151
30/05/2024 10:00,7654
30/05/2024 11:00,8027
30/05/2024 12:00,8041
30/05/2024 13:00,855
30/05/2024 14:00,9194
30/05/2024 15:00,9874
30/05/2024 16:00,9975
30/05/2024 17:00,10648
30/05/2024 18:00,11684
30/05/2024 19:00,12889
30/05/2024 20:00,13866
30/05/2024 21:00,14498
30/05/2024 22:00,13338
30/05/2024 23:00,11489
31/05/2024 00:00,7077
31/05/2024 01:00,5027
31/05/2024 02:00,3362
31/05/2024 03:00,254
31/05/2024 04:00,2331
31/05/2024 05:00,2689
31/05/2024 06:00,3833
31/05/2024 07:00,4645
31/05/2024 08:00,6481
31/05/2024 09:00,7233
31/05/2024 10:00,7764
31/05/2024 11:00,8135
31/05/2024 12:00,8216
31/05/2024 13:00,8785
31/05/2024 14:00,9191
31/05/2024 15:00,9773
31/05/2024 16:00,9947
31/05/2024 17:00,1034
31/05/2024 18:00,11298
31/05/2024 19:00,12615
31/05/2024 20:00,13456
31/05/2024 21:00,1459
31/05/2024 22:00,13873
31/05/2024 23:00,12362
1/06/2024 00:00,7916
1/06/2024 01:00,5729
1/06/2024 02:00,3836
1/06/2024 03:00,2761
1/06/2024 04:00,2401
1/06/2024 05:00,2438
1/06/2024 06:00,3302
1/06/2024 07:00,5134
1/06/2024 08:00,7262
1/06/2024 09:00,826
1/06/2024 10:00,9017
1/06/2024 11:00,9753
1/06/2024 12:00,10037
1/06/2024 13:00,10911
1/06/2024 14:00,12857
1/06/2024 15:00,13301
1/06/2024 16:00,12403
1/06/2024 17:00,11621
1/06/2024 18:00,12216
1/06/2024 19:00,13195
1/06/2024 20:00,13726
1/06/2024 21:00,14617
1/06/2024 22:00,13927
1/06/2024 23:00,12566
2/06/2024 00:00,8428
2/06/2024 01:00,6123
2/06/2024 02:00,4352
2/06/2024 03:00,3058
2/06/2024 04:00,2536
2/06/2024 05:00,233
2/06/2024 06:00,3028
2/06/2024 07:00,468
2/06/2024 08:00,6804
2/06/2024 09:00,8162
2/06/2024 10:00,9063
2/06/2024 11:00,9924
2/06/2024 12:00,10668
2/06/2024 13:00,10817
2/06/2024 14:00,10788
2/06/2024 15:00,1158
2/06/2024 16:00,11734
2/06/2024 17:00,12461
2/06/2024 18:00,1311
2/06/2024 19:00,1364
2/06/2024 20:00,14712
2/06/2024 21:00,1535
2/06/2024 22:00,14087
2/06/2024 23:00,12477
3/06/2024 00:00,7621
3/06/2024 01:00,5303
3/06/2024 02:00,3518
3/06/2024 03:00,2452
3/06/2024 04:00,2163
3/06/2024 05:00,2453
3/06/2024 06:00,356
3/06/2024 07:00,478
3/06/2024 08:00,6484
3/06/2024 09:00,7248
3/06/2024 10:00,7751
3/06/2024 11:00,8361
3/06/2024 12:00,8448
3/06/2024 13:00,9025
3/06/2024 14:00,9268
3/06/2024 15:00,9947
3/06/2024 16:00,10036
3/06/2024 17:00,10622
3/06/2024 18:00,1180
3/06/2024 19:00,12965
3/06/2024 20:00,14082
3/06/2024 21:00,14959
3/06/2024 22:00,14023
3/06/2024 23:00,12098
4/06/2024 00:00,7448
4/06/2024 01:00,5188
